"Country","ISO_A2","Presence","Consent","Corruption level","Lack of law Enforcement","Child Labour","Worst Forms ChildLabour_Coffee","Worst Forms ChildLabour_Cocoa","Worst Forms ChildLabour_Cattle","Worst Forms ChildLabour_Palm","Worst Forms ChildLabour_Rubber","Worst Forms ChildLabour_Soy","Worst Forms ChildLabour","Forced LabourSlavery_Coffee","Forced LabourSlavery_Cocoa","Forced LabourSlavery_Cattle","Forced LabourSlavery_Palm","Forced LabourSlavery_Rubber","Forced LabourSlavery_Soy","Forced LabourSlavery","Occupational Safety","Freedom Association","Unequal Treatment","Adequate Wage","Harmful Soil Change","Unlawful Eviction","Inappropriate use of security forces","Armed Conflict","Sanctions imposed by UN_EU"
"Afghanistan","AF","Yes",NA,3.63,2.95,1.71,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4,4,NA,1,3,4,3.76,4,4
"Albania","AL","No",NA,2.84,2.71,1.26,1.96,1.96,1.96,1.96,1.96,1.96,1.96,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,2,1.66,4,2.5,2,2.35,1,1
"Algeria","DZ","Yes",4,3.15,2.53,1.36,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1,1,1,1,1,1,1,2,4,2.16,4,2.2,3,2.65,1,1
"Andorra","AD","No",NA,1.34,NA,1.84,2.22,2.22,2.22,2.22,2.22,2.22,2.22,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NA,NA,NA,1,4,NA,NA,1,1
"Angola","AO","Yes",3,3.08,2.71,1.78,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3,3,NA,4,3.5,2,2.89,1,1
"Argentina","AR","Yes",4,2.91,2.52,1.21,1.89,2.77,2.77,2.77,2.77,2.77,2.77,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3,2,1.68,1,2,2.5,2.2,1,1
"Armenia","AM","No",NA,2.32,NA,1.35,1.92,1.92,1.92,1.92,1.92,1.92,1.92,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,2,1.84,4,3,2,2.62,1,1
"Australia","AU","Yes",2,1.14,1.54,1.23,2.16,3.31,3.31,3.31,3.31,3.31,3.31,1,1,1,1,1,1,1,2,2,1.66,1,1.33,2,1.54,1,1
"Austria","AT","No",NA,1.45,1.6,1.44,2.16,2.16,2.16,2.16,2.16,2.16,2.16,1,1,1,1,1,1,1,2,1,1.77,1,2,1,1.33,1,1
"Azerbaijan","AZ","No",NA,3.49,NA,1.82,1.96,1.96,1.96,1.96,1.96,1.96,1.96,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,NA,1.95,4,3.25,1,2.65,1,1
"Bahamas","BS","No",NA,1.47,2.47,1.66,2.01,2.01,2.01,2.01,2.01,2.01,2.01,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,2,NA,4,1,NA,2.38,1,1
"Bahrain","BH","No",NA,2.22,NA,1.54,1.74,1.74,1.74,1.74,1.74,1.74,1.74,2,2,2,2,2,2,2,1,4,NA,4,2,NA,2.5,1,1
"Bangladesh","BD","Yes",4,3.53,2.83,1.44,1.62,2.23,2.23,2.23,2.23,2.23,2.23,2,2,2,2,2,2,2,4,4,1.93,3,2.8,3,3.07,1,1
"Barbados","BB","No",NA,1.32,2.11,1.18,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,NA,NA,NA,3,NA,2.23,1,1
"Belarus","BY","No",NA,3.05,2.71,1.2,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,4,1.8,2.5,2,1,2.77,1,4
"Belgium","BE","No",NA,1.31,1.63,1.26,2.16,2.16,2.16,2.16,2.16,2.16,2.16,1,1,1,1,1,1,1,2,2,1.62,1,1.5,2,1.78,1,1
"Belize","BZ","Yes",4,2.56,2.76,1.33,1.93,2.86,2.86,2.86,2.86,2.86,2.86,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,2,1.91,4,1.33,4,3.07,1,1
"Benin","BJ","No",NA,2.49,2.59,2.01,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,3,NA,4,3.25,3,2.5,1,1
"Bhutan","BT","No",NA,1.3,NA,1.44,1.84,1.84,1.84,1.84,1.84,1.84,1.84,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4,NA,2.05,4,3.2,NA,1.72,1,1
"Bolivia","BO","Yes",2,3.38,2.83,1.51,1.75,1.75,1.75,1.75,1.75,1.75,1.75,2,2,3.5,2,2,2,2,3,2,1.76,4,2.67,2,2.5,1,1
"Bosnia and Herzegovina","BA","No",NA,3.22,2.56,1.84,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,2,NA,4,1.67,1,2.23,1,4
"Botswana","BW","Yes",3,1.78,2.23,2.01,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,3,3,NA,4,3.33,3.5,2.05,1,1
"Brazil","BR","Yes",3,3.04,2.5,1.31,3.45,3.45,3.45,2.89,2.89,2.89,2.89,3,1.5,3,1.5,1.5,1.5,1.5,2,3,1.85,4,2.67,2,2.77,1,1
"Bulgaria","BG","No",NA,2.5,2.42,1.7,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,2,1.83,4,2.25,1,2.14,1,1
"Burkina Faso","BF","No",3,2.44,2.59,3.09,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3,3,NA,4,2.75,1.5,3.85,4,1
"Burundi","BI","Yes",NA,3.87,NA,2.16,1.56,2.11,2.11,2.11,2.11,2.11,2.11,2,2,2,2,2,2,2,4,4,1.73,4,3.33,NA,3.25,2,4
"Cabo Verde","CV","No",NA,1.57,NA,2.43,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,NA,NA,4,3,NA,2.17,1,1
"Cambodia","KH","Yes",3,3.7,3.23,1.66,1.54,2.08,2.08,2.08,3.04,2.08,2.08,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,4,1.95,4,2.6,3,2.83,1,1
"Cameroon","CM","Yes",4,3.6,2.79,2.46,1.57,3.07,2.14,2.14,2.14,2.14,2.14,2,2,2,2,2,2,2,3,3,NA,2.5,3,3,3.34,4,1
"Canada","CA","Yes",3,1.2,1.57,1.25,2.01,2.01,2.01,2.01,2.01,2.01,2.01,1,1,1,1,1,1,1,2,2,1.72,1,2,2,1.72,1,1
"Central African Republic","CF","Yes",3,3.73,NA,2.2,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,4,NA,4,2.2,3,3.25,4,4
"Chad","TD","Yes",4,3.86,NA,2.59,1.47,1.47,2.97,1.47,1.47,1.47,1.47,2,2,2,2,2,2,2,4,3,2.27,4,2.4,3.5,3.52,2,1
"Chile","CL","Yes",3,1.58,2.08,1.25,2.13,2.13,2.13,2.13,2.13,2.13,2.13,1,1,1,1,1,1,1,1,2,1.66,4,1,2,2.17,1,1
"China","CN","Yes",4,2.34,2.54,2.05,1.66,2.32,2.32,2.32,2.32,2.32,2.32,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,4,1.95,4,2.5,1.5,2.38,1,1
"Colombia","CO","Yes",1,2.77,2.45,1.37,3.4,2.8,2.8,2.8,2.8,2.8,2.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,4,1.77,3.5,2.25,2,2.95,1,1
"Comoros","KM","No",NA,3.72,NA,2,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4,NA,2.01,4,3,4,2.59,2,1
"Republic of the Congo","CG","Yes",NA,3.79,2.95,1.85,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,2,NA,4,3,2.5,2.83,2,1
"Democratic Republic of the Congo","CD","Yes",NA,3.9,NA,1.85,1.56,2.11,2.11,2.11,2.11,2.11,2.11,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4,3,2.17,4,2.5,NA,1.51,4,4
"Costa Rica","CR","Yes",2,1.99,1.96,1.24,3.51,3.51,3.01,3.01,3.01,3.01,3.01,1,1,1,1,1,1,1,1,2,1.65,4,2.4,2,1.93,1,1
"Croatia","HR","No",3,2.2,2.32,1.52,2.17,3.34,3.34,3.34,3.34,3.34,3.34,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3,1,1.83,4,2.33,1,2.89,1,1
"Cuba","CU","No",NA,2.43,NA,1.55,2.02,3.04,3.04,3.04,3.04,3.04,3.04,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,NA,NA,4,2.67,4,1.51,1,1
"Cyprus","CY","No",4,2.02,2.05,1.45,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,NA,1.89,1,1,3,1.93,1,1
"Czechia","CZ","No",NA,1.77,1.84,1.36,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1,1.95,4,2.67,NA,1.87,1,1
"Denmark","DK","No",NA,1,1.36,1.2,2.28,2.28,2.28,2.28,2.28,2.28,2.28,1,1,1,1,1,1,1,3,1,1.63,4,1.5,1,1.24,1,1
"Djibouti","DJ","No",NA,3.29,NA,2.94,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,3,3,NA,4,2.67,NA,2.5,1,1
"Dominica","DM","No",NA,1.92,NA,2.08,2.08,3.16,3.16,3.16,3.16,3.16,3.16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NA,NA,NA,4,1,NA,NA,1,1
"Dominican Republic","DO","Yes",NA,2.88,2.73,1.41,3.33,2.65,2.65,2.65,2.65,2.65,2.65,2,2,2,2,2,2,2,3,1,1.88,3,2.6,4,2.56,1,1
"Ecuador","EC","Yes",2,3.11,2.65,1.35,1.98,2.95,2.95,2.95,2.95,2.95,2.95,2,2,2,2,2,2,2,2,4,1.64,3.5,2.4,2,3.49,1,1
"Egypt","EG","Yes",2,3.21,2.95,1.34,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3,4,2.11,3,3,2,2.83,1,1
"El Salvador","SV","Yes",NA,3.17,2.56,1.47,3.4,2.8,3.4,2.8,2.8,2.8,2.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,3,1.92,4,2,3,3.19,1,1
"Equatorial Guinea","GQ","No",NA,3.92,NA,2.6,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,NA,NA,4,2.67,NA,2.71,1,1
"Eritrea","ER","Yes",NA,3.76,NA,2.88,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4,4,NA,4,4,4,2.68,2,1
"Estonia","EE","No",4,1.27,1.6,1.32,2.2,2.2,2.2,2.2,2.2,2.2,2.2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1,1.68,1,1.33,1,2.71,1,1
"Eswatini","SZ","No",NA,3.19,4,1.54,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,4,NA,4,3.67,4,1.42,1,1
